query,text,relevance,groundedness,relatedness,semantic match,distance,id,query type
recipes using carrots,"Carrot Soup ingredients =  1 kg carrots, chopped 2 stalk celery, chopped 2 cups water 1 cup white sauce (see recipe in this book) directions =  Boil water and cook carrots and celery. Mash and strain vegetables. Add white sauce to the soup and simmer for 5-10 minutes. Serve hot. tags =  soup vegetarian starter healthy comfort food dinner cook time =  5-10 minutes yield =  serves 6-8",9,10,10,9,0.793527841567993,205,ingredients
recipes using carrots,"Carrots with Yoghurt ingredients =  31/2 cups/450g/l lb carrots, sliced 1 tsp/5ml sugar ½ tsp/2.5ml ground cumin 1 small onion, finely chopped juice ½ lemon 2/3 cup/150ml/ ¼ pt yoghurt salt and pepper directions =  Cook the carrots with the sugar in boiling water just until they are al dente. Drain them and add the cumin and onion. Stir around. Mix the lemon juice into the yoghurt, season to taste and spoon it over the carrots. Serve immediately or leave it to cool and serve as a salad or an accompaniment to curry. tags =  vegetarian side dish salad healthy easy quick Indian cuisine gluten-free prep time =  10 minutes cook time =  10 minutes yield =  Serves 4-6",9,10,10,9,0.799303352832794,643,ingredients
dishes with beans,Beans 'N Rice Skillet ingredients =  1 cup Water 1/2 cup Thick and chunky salsa 2 (8 oz) cans no-salt-added Tomato sauce 1 1/2 cups Uncooked instant white rice 1 cup Frozen whole kernel corn 1 cup Chopped red bell pepper 15 ounces Can black beans -- drained and rinsed directions =  Combine sauce ingredients in large skillet; mix well. Bring to a boil. Stir in all remaining ingredients. Reduce heat to low; cover and simmer about 10 minutes or until rice is cooked and vegetables are tender. tags =  vegetarian low-fat dinner one-pot easy healthy gluten-free quick prep time =  10 minutes cook time =  10 minutes yield =  6 servings per serving =  Not specified,9,10,10,9,0.657798409461975,728,ingredients
dishes with beans,"Bean Salad ingredients =  1 cup green beans, boiled and drained 1 cup yellow beans, boiled and drained 1 cup red kidney beans, boiled and drained 1 cup garbanzo beans, boiled and drained 1 onion sliced 1 green pepper sliced 3 stalks celery sliced 1/2 cup water 1 tsp salt vinaigrette or french dressing (eggless) directions =  Boil salted water in a pan and add drained beans. Simmer, covered, for 5 minutes. Drain and cool. Combine all ingredients except salad dressing. Refrigerate until ready to serve. Before serving, drain and toss with salad dressing. tags =  salad vegetarian healthy side dish beans cold dish eggless easy prep time =  10 minutes cook time =  5 minutes yield =  6-8 servings",10,10,10,10,0.702042996883392,198,ingredients
dishes with beans,"Black bean and plantain salad ingredients =  1/2 pound (1 cup) dried black beans [180g] 1 fresh jalapeño pepper, seeded and minced 1 cup long-grain white rice [200g] 3 garlic cloves, minced 1 teaspoon salt 1 1/2 tablespoons cumin seeds 1/4 teaspoon freshly ground pepper 2 tablespoons unrefined sugar cane 6 tablespoons vegetable oil 2 to 3 tablespoons extra virgin oil 2 plantains, peeled and cut diagonally into 1/4-inch [.5-cm] slices 6 tablespoons lime juice 1/4 cup coarsely chopped cilantro [60ml] 1 large red bell pepper, cut into 1/2-inch [1-cm] dice Hot sauce directions =  Place the beans in a large saucepan and add enough cold water to cover by 2 inches [5cm]. Let stand 6 to 8 hours or overnight. Drain, return the beans to the pan, and cover them with fresh water. Bring to a boil, reduce the heat to a simmer, and cook until the beans are tender but not falling apart, 45 to 60 minutes. Drain and rinse under cold running water until cool. Drain well. In a medium saucepan, cook the rice in 2 cups [500ml] lightly salted water, covered, until the rice is tender and liquid is absorbed, 15 to 18 minutes. Transfer the cooked rice to a large bowl and fluff with a fork. Season with 1/2 teaspoon of the salt and 1/8 teaspoon of the pepper. Heat the vegetable oil in a large heavy skillet, preferably cast-iron, over medium-high heat. Add the plantain slices, in batches if necessary, and fry, pressing down gently with a spatula from time to time, until golden brown on both sides, about 2 to 3 minutes. Reduce the heat slightly if the plantains brown too quickly. Drain on paper towels and sprinkle with salt. Pour all but 2 tablespoons oil from the pan. Add the bell pepper to the skillet and sauté over medium-high heat until softened and slightly browned around the edges, 3 to 4 minutes. Add the jalapeño pepper, garlic, cumin seeds, and sugar and sauté 1 minute longer, stirring constantly. Add the cooked beans, fried plantains, and sautéed pepper mixture to the rice. Add the olive oil, lime juice, and cilantro. Mix well. Season with additional salt and pepper to taste. Serve at room temperature. Pass a bottle of hot sauce on the side. tags =  salad vegetarian Latin American healthy side dish plantains beans gluten-free prep time =  6 to 8 hours (soaking) plus 15 minutes cook time =  1 hour 15 minutes yield =  Serves 6",10,10,10,10,0.717251121997833,42,ingredients
dishes with beans,"White Bean Soup ingredients =  350 g/12 oz/1 1/2 cups dried cannellini or other white beans 1 bay leaf 75 ml/5 tbsp olive oil 1 medium onion, finely chopped 1 carrot, finely chopped 1 stick celery, finely chopped 3 medium tomatoes, peeled and finely chopped 2 cloves garlic, finely chopped 5 ml/1 tsp fresh thyme leaves or 2.5 ml/1/2 tsp dried thyme 750 ml/1 1/4 pints/3 cups boiling water Salt and freshly ground black pepper Olive oil, to serve directions =  Pick over the beans carefully, discarding any stones or other particles. Rinse thoroughly in cold water to ensure that they are clean. Soak in a large bowl of cold water overnight. Drain the beans and place them in a large saucepan of water, bring to the boil and cook for 20 minutes. Drain the beans. Return the beans to the pan, cover with cold water and bring to the boil again. Add the bay leaf and cook until the beans are tender for approximately 1-2 hours. Drain again and remove the bay leaf. Puree about three-quarters of the beans in a food processor or pass through a food mill, adding a little water if necessary, to create a smooth paste. Heat the oil in a large saucepan. Stir in the onion and cook until it softens. Add the carrot and celery, and cook for 5 minutes more. Stir in the tomatoes, garlic and thyme. Cook for 6-8 minutes more, stirring often. Pour in the boiling water. Stir in the beans and the bean puree. Season with salt and pepper. Simmer for 10-15 minutes. Serve in individual soup bowls, sprinkled with a little olive oil. tags =  soup vegetarian healthy comfort food Italian dinner gluten-free bean prep time =  Overnight soaking plus about 20 minutes active prep cook time =  Approximately 1 hour 40 minutes yield =  Serves 6 per serving =  Not specified tip =  Other types of canned cooked beans, such as cannellini or borlotti, may be substituted in this recipe. Simply drain the beans and omit Step 1.",10,10,10,10,0.865474343299866,446,ingredients
dishes with beans,"Haricot Bean Salad ingredients =  1 cup/175g/6oz dried haricot beans, soaked overnight 2 cloves garlic, crushed 2 tbsp/30ml wine vinegar 2 tbsp/30ml olive oil 1 tsp/5ml French mustard salt and freshly ground black pepper 1 red pepper, seeded and thinly sliced 1 leek, thinly sliced 2 spring onions, green and white parts chopped separately directions =  Place the beans in a large saucepan and cook with fresh water. Bring to the boil and boil fast for 10 minutes, then cover and simmer for 40-50 minutes or until tender. Drain the beans. Combine the garlic, vinegar, olive oil, mustard and seasoning in a screw top jar, seal and shake well. Pour over the hot beans and leave to cool. Stir in the pepper, leek and white parts of the spring onions and place in a serving dish. Sprinkle with green chopped onions and serve. tags =  salad vegetarian healthy side dish gluten-free low fat easy lunch prep time =  15 minutes cook time =  50 minutes yield =  Serves 4",10,10,10,10,0.865854024887085,504,ingredients
recipes with garlic and herbs,"Roasted garlic-lemon tofu and broccoli ingredients =  2 heads of garlic 1/2 teaspoon salt 2 teaspoons olive oil Freshly ground pepper 2 to 3 tablespoons lemon juice 1/4 cup vegetable oil, for frying (60ml) 1 tablespoon brown rice vinegar 1 pound extra-firm tofu, preferably thawed frozen, pressed to remove excess water and sliced lengthwise in half (500g) Several dashes of Tabasco sauce 1/4 cup vegetable stock (60ml) 1/2 pound broccoli florets (250g) directions =  Preheat the oven to 325°F (160°C). Separate the heads of garlic into individual cloves. Skin them and cut off the hard bits on the ends. It’s okay if the cloves are slightly crushed as you get the skin off them. Toss the garlic cloves with the olive oil to coat lightly and cook them in a covered baking dish for 30 to 40 minutes, or until lightly browned and very soft. You may toss them once or so while they are cooking. In a medium bowl, mash the roasted garlic to a paste with a fork. Add 2 tablespoons of the lemon juice, the vinegar, Tabasco, vegetable stock, salt, and a generous grinding of pepper. Mix well. In a large cast-iron skillet, heat the vegetable oil over medium-high heat until very hot. Fry the tofu, turning once, until lightly browned and crisp on both sides, 2 to 3 minutes. Drain the tofu on paper towels and lightly salt it. Pour out all but 1 to 2 tablespoons oil from the pan. While the tofu is still warm, cut it into cubes and stir into the marinade. Toss until very well coated. Let marinate at room temperature for 15 minutes. Heat the cast-iron skillet over high heat. Pour the tofu with all its marinade into the skillet. Use a rubber spatula to scrape all the marinade out of bowl. Cook, stirring constantly, until the marinade is completely absorbed and the tofu is well coated. Steam or blanch the broccoli until just tender, 3 to 5 minutes; drain. Reheat the tofu and marinade, if necessary. Add the broccoli and toss gently to mix. For best results, finish with a splash of lemon juice and a dash of Tabasco sauce. tags =  vegetarian tofu broccoli dinner healthy savory easy gluten-free prep time =  15 minutes cook time =  40 minutes yield =  Serves 2",8,9,9,8,0.760716497898102,23,ingredients
recipes with garlic and herbs,"White bean and roasted garlic spread ingredients =  1 head of garlic 3 or 4 dashes of Tabasco sauce 2 tablespoons plus 2 teaspoons extra virgin olive oil 1 tablespoon plus 1⁄2 teaspoon minced fresh herbs, such as oregano, thyme, and mint 2 cups cooked white beans [330g] Vegetable stock or soy milk (optional) 2 teaspoons ground cumin Salt and freshly ground pepper 3 tablespoons fresh lemon juice directions =  Preheat the oven to 325°F [160°C]. Separate the head of garlic into individual cloves. Skin them and cut off the hard bits on the ends. Toss the cloves with 1 teaspoon of the olive oil to coat lightly and cook in a covered baking dish for 30 to 40 minutes, or until golden and soft. You may toss them once or twice while they are cooking. In a food processor, combine the roasted garlic with the beans, cumin, lemon juice, Tabasco, 1 tablespoon minced herbs, and 2 tablespoons of the olive oil. Puree until smooth. If the spread is too thick, thin with vegetable stock or soy milk, adding 1 tablespoon at a time. Season with salt and pepper to taste. Scrape the spread into a serving bowl (a dark-colored bowl will create the most dramatic presentation) and let stand for 1 hour, if you have time. Just before serving, drizzle with the remaining 1 teaspoon olive oil and garnish with the remaining herbs. tags =  appetizer snack vegetarian healthy Mediterranean easy spread gluten-free prep time =  10 minutes cook time =  40 minutes yield =  Serves 6 to 8 per serving =  Not specified",10,10,10,10,0.761549532413483,85,ingredients
recipes with garlic and herbs,"Rosemary olive oil ingredients =  1 cup extra virgin olive oil [250 ml] 4 to 6 sprigs fresh rosemary directions =  Place the olive oil in a small glass or ceramic bowl. Add the rosemary to the oil and let steep for at least 2 hours and up to overnight. tags =  appetizer snack vegetarian easy Mediterranean oil infusion herbs quick prep time =  5 minutes cook time =  0 minutes yield =  Makes about 1 cup [250 ml] note =  This has got to be one of the simplest appetizers ever conceived. tip =  Dip fresh, crusty bread in oil. Enjoy with olives, roasted red peppers, cheese, or any of the spreads in this chapter. variation =  You can add a little garlic, a splash of balsamic vinegar, or another herb.",7,8,8,7,0.761610209941864,79,ingredients
recipes with garlic and herbs,"Creamy toasted garlic dressing ingredients =  6 garlic cloves, skins on 1 tablespoon lemon juice 1 teaspoon mellow white miso 1 1/2 teaspoons honey 2 1/2 tablespoons extra virgin olive oil 1/2 teaspoon salt 1 tablespoon apple cider vinegar directions =  Heat a dry cast-iron skillet or heavy frying pan over medium heat. Toast the unpeeled garlic, turning over with tongs occasionally. Allow the garlic to brown in spots, about 15 minutes. Let cool, then peel and coarsely chop. Puree the garlic along with the rest of the ingredients in a blender or mini food processor until smooth. Let the dressing stand for 1 hour before serving. tags =  dressing savory vegetarian condiment garlic easy healthy salad prep time =  10 minutes cook time =  15 minutes yield =  About 1/3 cup (75 ml) note =  This savory, slightly tangy dressing is creamy, with a beautiful pale yellow color.",9,10,10,8,0.785405993461609,163,ingredients
recipes with garlic and herbs,"Marinated Vegetable Antipasto ingredients =  3 red peppers 3 yellow peppers 4 garlic cloves, sliced handful of fresh basil 120 ml/4 fl oz/1/2 cup olive oil salt and freshly ground black pepper 450 g/1 lb open cap mushrooms, thickly sliced 60 ml/4 tbsp olive oil 1 large garlic clove, crushed 15 ml/1 tbsp chopped fresh rosemary 250 ml/8 fl oz/1 cup dry white wine fresh rosemary sprigs, to garnish 1 dried red chilli, crushed grated rind of 1 lemon 120 ml/4 fl oz/1/2 cup olive oil 225 g/8 oz/1 1/3 cups Italian black olives 30 ml/2 tbsp chopped fresh flat leaf parsley basil leaves, to garnish 1 lemon wedge, to serve directions =  Place the peppers under a hot grill and cook until they are black and blistered all over. Remove from the heat and place in a large plastic bag to cool. When the peppers are cool, remove their skins, halve the flesh and remove the seeds. Cut into strips lengthways and place them in a bowl with the sliced garlic and basil leaves. Season and then cover with oil and marinate for 3-4 hours, tossing occasionally. Garnish with basil leaves. Place the mushrooms in a large bowl. Heat the oil in a pan and add the garlic, rosemary and wine. Bring to the boil, then simmer for 3 minutes. Season and pour over the mushrooms. Mix well and leave to cool, stirring occasionally. Cover and marinate overnight. Serve at room temperature, garnished with rosemary sprigs. Place the chilli and lemon rind in a small pan with the oil. Heat gently for about 3 minutes. Add the olives and heat for 1 minute more. Tip the olive mixture into a bowl and leave to cool. Marinate overnight. Before serving, sprinkle with parsley and garnish with basil leaves. Serve with the lemon wedge. tags =  starter vegetarian Italian antipasto marinated healthy appetizer herbs prep time =  15 minutes cook time =  10 minutes yield =  Serves 4 note =  This colourful selection of fresh vegetables and herbs makes a great starter when served with fresh crusty bread.",9,10,10,9,0.807581722736359,418,ingredients
meals using bell peppers,"Tantalizing Taco ingredients =  1⁄3 cup canned pinto beans, rinsed and drained 1⁄8 teaspoon chili powder dash salt dash black pepper 1 hard corn taco shell 1⁄2 roasted red pepper, sliced lengthwise 2 thin slices onion 1⁄4 avocado, peeled, pitted, and sliced 1 tablespoon low-fat shredded sharp cheddar cheese or nondairy cheese 3 tablespoons taco sauce directions =  In a small bowl, stir together the beans, chili powder, salt, and pepper. Heat bean mixture in the microwave for 25 seconds. Spoon this mixture into the taco shell. Layer the red pepper, onion, avocado, and cheese on top of the beans. Drizzle the taco sauce on top. tags =  vegetarian lunch Mexican quick easy snack healthy low cholesterol prep time =  4 min cook time =  25 sec yield =  1 serving per serving =  calories 258 (from fat 89); fat 10g (saturated 2g); cholesterol 2mg; sodium 588mg; carbohydrate 31g (dietary fiber 9g); protein 8g. variation =  This is one of those lunches where it’s super easy to improvise. If you have black beans or kidney beans or most any other kind of beans left over in the refrigerator, use them up in place of the pinto beans. No corn taco shell? Wrap the contents in a soft corn or whole-wheat flour tortilla. No red peppers on hand? Substitute sliced tomatoes. No cheddar cheese? Use provolone or mozzarella or most any cheese you have in the fridge.",8,9,9,7,0.782788455486298,818,ingredients
meals using bell peppers,"Mexican Rice ingredients =  2 cups rice 3 cups water 4 green chillies, chopped 1 clove garlic, crushed 1/4 cup fresh coriander 1/2 onion, chopped 1 cup grated cheddar cheese 1 cup cream 500 gms baby carrots butter directions =  Blend onion, garlic, chillies and coriander in a blender. Mix with cheese and cream and set aside. Cook rice until almost all water is absorbed but not completely cooked. Stir in cheese-chilli-cream mixture. Add a drop of green food colouring, if required. Continue cooking on low heat until done. Serve with parboiled carrots which have been tossed with butter in a sauce pan on low heat. To serve, place carrots in centre of individual plates and surround with rice. tags =  food lunch dinner spicy rice mexican cuisine savory vegetarian prep time =  15 minutes cook time =  30 minutes yield =  4 servings per serving =  Approximately 1 cup of rice with carrots",2,2,3,2,0.79363214969635,351,ingredients
meals using bell peppers,"Stuffed Tomatoes and Peppers ingredients =  2 tomatoes 2 peppers 1 onion, finely chopped 2 potatoes, boiled and mashed 1 clove garlic, crushed 1 tbsp tomato paste 2 tbsps parsley, finely chopped 1/2 cup water 2 tbsps oil directions =  Wash tomatoes and peppers. Slice top off tomatoes, scoop out flesh and reserve. Cut tops off peppers and scoop out seeds and pith. Heat oil and fry onions until soft. Add tomato pulp, garlic, parsley, tomato paste and water. Simmer for 10 minutes or until liquid is absorbed. Add potatoes and stir to blend in the mixture. Stand tomatoes and peppers in a plate and fill loosely with potato mixture. Heat 2 tablespoons of oil in a saucepan. Sauté stuffed tomatoes and peppers. Simmer gently for 10 minutes or until cooked. Serve hot with Indian bread. tags =  main dish vegetarian Indian cuisine healthy snack dinner stuffed vegetables prep time =  15 minutes cook time =  20 minutes yield =  4 servings per serving =  Calories and nutritional information not provided variation =  For vegetable sizzlers, place stuffed tomato, stuffed pepper and a slab of fried home-made cottage cheese on a sizzler serving plate. Decorate with onion rings and lettuce leaves. Just before serving, boil 2 tablespoons oil in a saucepan, add a pinch of cumin seeds and carefully pour over stuffed vegetables to sizzle. Serve as snack or main dish.",9,10,10,9,0.797275006771088,303,ingredients
meals using bell peppers,"Asian-inspired sugar snap peas and red peppers ingredients =  1 large red bell pepper, cut into 1-inch [2.5-cm] strips 8 ounces fresh sugar snap peas, stemmed, strings removed [250g] 2 teaspoons olive oil 2 teaspoons toasted sesame oil 2 teaspoons soy sauce 1⁄2 teaspoon sugar Salt and freshly ground pepper directions =  In a large nonstick skillet, sauté the bell pepper strips in the olive oil over medium-high heat until bright red and just slightly softened, about 2 minutes. Add the sugar snap peas and cook, tossing, until they are crisp-tender and bright green, 1 to 2 minutes longer. Add the sesame oil, soy sauce, and sugar and remove from the heat. Season with salt and pepper to taste. Toss and serve at once. tags =  side dish vegetarian asian-inspired quick healthy gluten-free colorful low calorie prep time =  5 minutes cook time =  4 minutes yield =  Serves 4 per serving =  Nutritional information not provided note =  Substitute snow peas if sugar snaps are not available.",9,10,10,8,0.803772151470184,70,ingredients
meals using bell peppers,"Roasted Yellow Pepper Sauce ingredients =  2 yellow bell peppers 1 medium onion, coarsely chopped 2 tablespoons olive oil 1/2 to 1 fresh hot pepper (jalapeño, Serrano, or habañero), minced 1/2 banana 1/4 to 1/2 cup dry white wine or vegetable broth [60 to 125 ml] 1 or 2 splashes of peach, mango, white wine, or cider vinegar Salt and freshly ground pepper directions =  Preheat the broiler. Cut the bell peppers lengthwise in half; remove the stems, seeds, and excess ribs. Slit the ends slightly so you can flatten them out. Place the peppers stem side up under the broiler with the rack set about 4 inches [8 to 10 cm] from the heat and broil until they are blackened, about 10 minutes. Let cool, then scrape off the blackened skin and cut the peppers into strips. In a small skillet or saucepan, cook the onion in 1 tablespoon of the olive oil over medium heat until soft and lightly browned, 5 to 7 minutes. In a food processor, combine the roasted bell peppers, cooked onion, hot pepper, banana, and remaining oil. Blend briefly. With the machine on, gradually add the wine, mixing until smooth and creamy. Strain the sauce through a food mill or fine mesh strainer and scrape into a medium saucepan. Bring to a simmer and cook until reduced slightly. The sauce should be a bit thick, but not heavy. Season with salt, pepper, and vinegar to taste. tags =  sauce vegetarian spicy side dish gluten-free broiler peppers easy prep time =  15 minutes cook time =  15 minutes yield =  Makes about 1 cup [250 ml] note =  While this recipe calls for a fairly hot pepper, you can step it up even higher by using a fresh habañero pepper—the boldest of the bold. The combined sweetness of the bell pepper, banana, and caramelized onion will tone down the heat and bring out the citrus overtones of the habañero. Use just a small piece of the habañero to start with; add more only after you have tasted the sauce. The habañero generally has thin skin, which is why only the bell peppers are roasted.",9,10,10,9,0.805225968360901,15,ingredients
recipes with rice and vegetables,"Mexican Rice ingredients =  2 cups rice 3 cups water 4 green chillies, chopped 1 clove garlic, crushed 1/4 cup fresh coriander 1/2 onion, chopped 1 cup grated cheddar cheese 1 cup cream 500 gms baby carrots butter directions =  Blend onion, garlic, chillies and coriander in a blender. Mix with cheese and cream and set aside. Cook rice until almost all water is absorbed but not completely cooked. Stir in cheese-chilli-cream mixture. Add a drop of green food colouring, if required. Continue cooking on low heat until done. Serve with parboiled carrots which have been tossed with butter in a sauce pan on low heat. To serve, place carrots in centre of individual plates and surround with rice. tags =  food lunch dinner spicy rice mexican cuisine savory vegetarian prep time =  15 minutes cook time =  30 minutes yield =  4 servings per serving =  Approximately 1 cup of rice with carrots",9,9,10,9,0.625536441802979,351,ingredients
recipes with rice and vegetables,"Philippine Rice ingredients =  5 cups cooked rice 5 cloves garlic, crushed 3 tbsps soya sauce 2 stalks spring onion, chopped 5 tbsps oil directions =  Heat oil in a heavy frying pan. Fry spring onion and garlic. Add soya sauce and cooked rice and cook for 2-3 minutes, stirring constantly. Serve hot. tags =  rice philippine side dish quick savory stir-fry",9,9,10,8,0.702507495880127,344,ingredients
recipes with rice and vegetables,"Lemon Rice ingredients =  3 cups long grain rice 4-1/2 cups water 2 tbsps oil 1 tbsp yellow mustard seeds 1 Indian bay leaf 2 cloves 1 inch cinnamon stick Pinch of turmeric powder Rind of one lemon, grated Salt to taste Coconut, grated for garnishing 1/4 cup fresh coriander, chopped directions =  In a large pan heat oil and fry mustard seeds. When they pop, add turmeric and rice, then fry for 3 minutes until the rice is transparent. Add lemon rind, salt, water, cloves, cinnamon stick and bay leaf. Bring to boil for a minute, stir once and cook for 20 minutes on low heat. Fluff rice with fork and place in a warm oven until all water is evaporated and each rice grain is separated. Remove cinnamon stick and bay leaf. Turn onto a serving plate. Sprinkle grated coconut and fresh coriander. tags =  rice side dish vegetarian Indian cuisine spiced gluten-free main course prep time =  10 minutes cook time =  25 minutes yield =  4 servings per serving =  Approximately 1 cup",9,10,9,8,0.707811772823334,347,ingredients
recipes with rice and vegetables,Beans 'N Rice Skillet ingredients =  1 cup Water 1/2 cup Thick and chunky salsa 2 (8 oz) cans no-salt-added Tomato sauce 1 1/2 cups Uncooked instant white rice 1 cup Frozen whole kernel corn 1 cup Chopped red bell pepper 15 ounces Can black beans -- drained and rinsed directions =  Combine sauce ingredients in large skillet; mix well. Bring to a boil. Stir in all remaining ingredients. Reduce heat to low; cover and simmer about 10 minutes or until rice is cooked and vegetables are tender. tags =  vegetarian low-fat dinner one-pot easy healthy gluten-free quick prep time =  10 minutes cook time =  10 minutes yield =  6 servings per serving =  Not specified,9,10,10,9,0.709146678447723,728,ingredients
recipes with rice and vegetables,"Thai Rice ingredients =  2 cups rice 3 cups water lime slices lemon leaves directions =  Boil water and add rice. Cover and continue cooking over low heat until all water is absorbed and rice is soft. To test, press few grains of rice between thumb and index finger, should feel soft like a mashed potato. Serve hot and decorate with lime slices and lemon leaves. tags =  rice thai side dish boiled savory gluten-free",6,7,7,6,0.716856062412262,345,ingredients
dishes using paneer,"Paneer Tikka ingredients =  500 gms home-made cottage cheese or paneer 1 thumb-size piece ginger 4 cloves garlic, minced 1 small onion, chopped Juice of one lemon 1/4 tsp black cumin seeds 1 whole cardamom, crushed 1/4 tsp powdered cloves 1/4 tsp powdered cinnamon 1/4 tsp chilli powder 2 tbsps tomato paste 1 cup yogurt 2 tbsps cream cheese Ghee or butter 1/4 cup fresh coriander, chopped directions =  Blend onion, ginger, garlic in blender. Blend further to a smooth paste with cream cheese and yogurt. Mix in all the ingredients. Cut cheese in cubes and marinate in yogurt mixture. Let stand for half an hour in a large saucepan. Heat on a very low flame for 15 minutes. Turn onto a serving platter, dot with butter and garnish with chopped coriander. Serve hot. tags =  main dish vegetarian Indian cuisine spicy dinner snack grilled appetizer prep time =  30 minutes cook time =  15 minutes yield =  Serves 4 variation =  For chilli mock duck: substitute mock duck for cheese cubes. Mock duck should be washed in hot water containing juice of half a lemon before cooking. Another variation is spicy beancurd: substitute deep fried cubes of soft beancurd for cheese cubes.",9,9,10,9,0.601735591888428,309,ingredients
dishes using paneer,"Macaroni - Saigon Style ingredients =  4 cups cooked elbow macaroni 500 gms onions, finely chopped 5 tomatoes, blanched, peeled and chopped Tomato ketchup 1 tsp red chilli powder Salt to taste 4 tbsps oil directions =  Heat oil in a pan and sauté onions until transparent. Add tomatoes, salt, chilli powder and cook until tender. Add boiled macaroni and mix well. Heat through, stirring constantly. Transfer macaroni mixture to a round dish and drizzle some tomato ketchup over the dish. Serve as a snack or a main dish. tags =  food main dish snack vegetarian Asian easy quick spicy prep time =  10 minutes cook time =  15 minutes yield =  Serves 6-8",1,1,1,1,1.10357415676117,318,ingredients
dishes using paneer,"Cheese Cones Curry ingredients =  250 gms home-made cottage cheese, crumbled 3 tbsps flour 1 tsp baking powder 3-4 green chillies, finely chopped 1/4 cup fresh coriander Salt to taste Oil for frying 2 onions, finely chopped 4 tomatoes, blanched, peeled and chopped 1 tsp ginger-garlic paste 1/2 tsp chilli powder 1/2 tsp garam masala 1/4 cup yogurt 2 tsps fresh cream 2 tbsps grated cheddar cheese 2 cups water 4 tbsps oil Fresh coriander leaves for garnishing directions =  Mix all the ingredients for making cheese balls. Shape the mixture into small cones and deep fry until golden brown. Set aside the fried cheese cones. To prepare curry, heat oil in a large saucepan and sauté onions until tender. Add ginger-garlic paste and stir fry for a minute. Add tomatoes and cook until tomatoes are tender. Add the rest of the ingredients and continue cooking on low heat until mixture is well blended and oil bubbles on surface. To serve, place cheese cones in a serving dish and pour curry over them. Garnish with coriander leaves. Decorate with tomato slices and cherry. tags =  main dish vegetarian Indian cuisine spicy curry fried cheese snack prep time =  20 minutes cook time =  30 minutes yield =  Serves 4-6",7,7,8,6,1.10396957397461,299,ingredients
dishes using paneer,"Cheese Cutlets ingredients =  500 gms potatoes, boiled and mashed 500 gms cottage cheese 1/2 cup chopped fresh coriander 5 green chillies, finely chopped 2 cups cabbage, chopped 2 onions, finely chopped 5 slices of bread (no lard) 1-1/2 cup plain flour salt to taste 100 gms breadcrumbs oil for frying directions =  Soak bread slices in water for a minute. Squeeze out water and crumble in a bowl. Add crumbled cottage cheese. Mix in potatoes, chillies, coriander, cabbage, onion and salt. Shape into cutlets. Mix flour very well in 2 cups water to make a batter. Dip cutlets in flour paste and roll in breadcrumbs. Deep fry in hot oil until golden brown. Serve hot with tomato ketchup. tags =  snacks vegetarian fried cheese appetizer Indian spicy easy prep time =  20 minutes cook time =  15 minutes yield =  Approximately 10 cutlets per serving =  Nutritional information not provided",8,9,9,8,1.11691427230835,229,ingredients
dishes using paneer,"Bread Rolls ingredients =  18 bread slices, no lard, crustless 200 gms cheddar cheese, grated 1 onion, finely chopped 1/4 cup fresh coriander 2 green chillies, finely chopped Oil for frying directions =  Soak each slice, one at a time, in water for about 1/2 a minute. Squeeze out water by pressing between folded palms and roll slightly. Combine remaining ingredients. Stuff each slice with little cheese mixture and form a roll, carefully sealing the ends by pressing slightly between curved and folded palms. Heat oil in a large saucepan and deep fry rolls until golden brown. Serve hot with tomato ketchup, tandoori chutney or mint chutney. tags =  snacks vegetarian deep-fried Indian appetizer cheese prep time =  15 minutes cook time =  10 minutes yield =  Serves 4 per serving =  Calories and nutrition not specified",2,2,3,2,1.1265857219696,243,ingredients
recipes with eggplant,"Penne with roasted eggplant, peppers, and feta cheese ingredients =  1 pound eggplant [500g] 1/2 pound penne [250g] 1/4 cup pine nuts [30g] 1/4 cup crumbled feta cheese [30g] 1 medium onion, chopped 2 tablespoons coarsely chopped fresh oregano 3 tablespoons olive oil Salt and freshly ground pepper 2 garlic cloves, minced Splash of fresh lemon juice 2 roasted red peppers, homemade or jarred directions =  Preheat the oven to 400°F [200°C]. Pierce the eggplant several times with the tip of a sharp knife. Place the eggplant in an uncovered baking dish and roast for 45 to 60 minutes, or until the eggplant is very fragrant and collapses on its own or easily with a squeeze. Slice the eggplant in half and let cool, then scoop out the meat and coarsely chop it. While the eggplant is cooking, in a large dry skillet, toast the pine nuts over medium heat, tossing constantly, until they are lightly browned, about 3 minutes. Remove the pine nuts and set aside. In the same pan, cook the onion in 1 1/2 tablespoons of the olive oil over medium-high heat until lightly browned, 5 to 7 minutes. Put the onion, garlic, roasted peppers, cooked eggplant, and remaining oil in a food processor. Pulse several times until you achieve a nice chunky consistency. Return the sauce to the pan. Bring at least 4 quarts [4L] salted water to a vigorous boil. Add the pasta and stir immediately and often until the water returns to a boil. Cook until the pasta is al dente (slightly resistant to the bite), then drain quickly into a colander. Shake out the water completely. When the pasta is nearly done, reheat the sauce over very low heat. Stir in the feta cheese and oregano. Season generously with salt and pepper. Add a splash of lemon juice and toss with the warm pasta. tags =  pasta vegetarian dinner Italian main course roasted vegetables cheese easy prep time =  15 minutes cook time =  60 minutes yield =  Serves 2 per serving =  Not specified",10,10,10,10,0.637487173080444,49,ingredients
